20391	1	9758
14922	3	7792
7987	1	26997
20210	1	1614
28221	3	27113
13708	10	13689
36968	3	36873
27533	6	26120
34091	3	33105
39377	3	39376
4444	3	4440
21534	1	6287
17976	3	19318
8868	0	8037
31245	3	35
1775	9	22411
37887	3	37794
34410	3	33100
38640	3	38654
15894	1	407
12413	1	39500
10641	1	20291
15619	3	17339
3469	3	3462
7343	0	7342
14760	1	1502
5294	3	4020
32019	1	8026
27496	4	27251
23807	1	5886
5950	3	5938
13050	3	6362
38323	2	32895
4885	1	3212
9413	3	9154
35450	5	35472
38703	3	38700
12306	3	9794
11524	5	11526
13951	4	13949
26218	1	29404
26172	3	26859
7677	3	7591
8083	5	8179
33313	3	33312
18664	2	17505
22117	3	22115
4507	1	24496
31880	3	30050
1097	1	2249
21263	2	21226
28017	2	28016
22202	3	21605
25708	3	25698
6449	1	13639
6508	1	25263
5221	1	1036
9578	1	31326
40015	1	1551
6	3	1
9974	1	25075
16839	3	17754
727	1	8882
11678	3	11660
35924	3	37053
28518	2	28801
14194	5	14195
21695	1	3267
8219	1	31805
40391	3	40386
12559	3	9781
4679	1	23411
16117	1	14268
5695	1	19847
6993	1	19313
28736	4	29024
28269	2	28715
30605	1	20129
11606	3	11634
29722	3	29721
24316	1	6036
30880	9	26455
6346	1	6041
32214	9	2659
21656	3	21655
8381	1	3120
17075	3	16628
23549	3	23534
29172	9	22802
17426	1	585
19289	1	10802
8398	3	8257
40501	1	5204
40495	3	40315
6762	3	5959
13200	3	13196
35945	5	35946
22657	1	5667
34236	3	33281
15866	1	2670
9671	9	5025
6522	9	26900
31609	3	29697
40392	3	40386
36817	5	36821
14391	3	7792
24660	1	2957
668	1	5804
9643	3	9636
9856	1	31768
2303	3	2305
40528	1	2483
24255	3	24254
19582	1	4441
12385	3	12384
37481	3	37500
8094	0	8048
18482	3	19052
21636	1	1047
13145	1	26860
23605	3	23496
28766	2	27331
7277	3	21125
10396	3	10508
13173	3	26235
39317	1	6545
4809	1	24489
26391	5	27782
30074	1	5314
21515	3	21514
34461	3	33091
2827	1	40123
40031	3	40095
11729	0	11342
36383	3	33100
2553	3	2552
29787	3	29728
6154	1	29728
7297	1	38434
37952	3	37924
30669	1	10669
40371	2	40404
25261	3	25260
24739	1	10534
9186	1	16219
34669	5	34670
24210	3	24202
3384	3	3128
38434	1	7043
25086	1	3774
502	1	3794
27714	2	27732
6413	1	26571
28218	2	28235
39352	3	38476
17756	1	8821
22511	1	16084
24397	1	8728
24454	1	4769
14096	1	16709
35752	5	35770
116	1	5765
17646	3	18958
3201	1	31409
6304	1	2434
32344	4	32004
5148	10	5242
29451	3	29506
4155	1	23334
13999	1	17575
9089	5	9092
30189	1	7760
26390	5	27350
26561	3	26557
13644	3	21002
39394	3	39391
1524	3	1523
37797	9	76
10926	5	10928
38678	2	38684
11400	5	11429
27052	3	26950
17474	1	30616
22972	4	22790
1149	3	7941
26238	5	26241
14080	5	14083
13543	3	13547
36809	3	36808
25280	3	25278
7209	5	10676
10411	1	639
31143	1	11941
27986	4	27028
22531	3	22186
39858	1	11693
31234	3	30015
17006	3	18230
38268	3	38265
13051	3	13050
36818	5	36819
18367	1	7743
25446	1	9650
14169	3	10373
29307	1	14211
39420	3	39416
39227	1	2669
258	3	250
19284	2	18596
8407	3	8371
24416	3	24203
27339	4	27291
25554	3	25544
19046	2	19045
26366	3	26887
34847	3	33102
36237	5	36265
40387	3	40386
18819	1	8867
17308	2	17423
38100	3	38084
20526	3	20306
4424	1	30272
28919	4	29024
23771	7	15446
24525	1	9893
22887	3	22879
30290	1	5139
29246	9	25991
24401	3	23511
9734	9	24006
32910	1	2032
27177	3	27144
3580	1	20465
16240	3	17453
9866	3	9859
9440	3	7327
8989	1	23520
10360	3	10356
39772	3	39533
15046	5	15048
9527	9	22491
27876	4	27209
20614	1	9102
9758	0	1957
38048	3	40521
39332	1	1521
4495	3	4497
21181	3	21177
38582	1	10601
18008	3	18366
10243	0	10702
22814	2	24100
37732	3	37730
21527	3	21517
25798	3	25233
17838	3	19288
26185	3	26464
30353	1	13698
24417	1	4414
4231	1	19640
13275	3	10373
28039	4	27028
3916	3	3257
39776	3	39775
12546	1	216
6440	1	38699
16844	3	18974
14009	1	23068
10600	1	2503
38347	1	11471
29713	1	13132
5886	1	31760
32177	3	30301
4908	9	23835
21985	3	21983
34745	3	37059
5387	1	29705
39898	1	2518
36643	5	36648
37318	3	37317
2522	3	714
35170	5	35171
2985	1	4042
4724	1	23480
20391	1	9780
38324	1	3827
31035	1	13917
30514	3	30548
38288	1	3812
15162	1	4177
32230	3	29292
29470	3	29469
36483	3	33105
38798	3	38540
12644	1	1111
26088	9	4145
14441	3	3664
28462	2	28476
25336	3	25337
12476	3	12469
35050	5	35051
8826	5	8892
32767	4	30433
37689	1	2015
13364	3	10373
9955	1	25101
17761	1	8391
14642	3	14640
7580	5	7590
1903	1	6339
8446	3	8440
1529	1	3270
30340	1	5407
29599	3	30761
21322	3	21316
24353	1	4220
8304	5	8307
3172	3	3148
6452	3	6601
22086	3	22085
20129	1	9354
39404	1	15545
15797	1	24878
10033	1	25129
9220	3	9148
8262	1	31330
17621	3	16690
26752	1	2355
18923	1	12240
33777	3	33103
40430	4	40178
19616	3	19607
31627	1	22281
32659	4	29592
338	1	1265
9350	0	3507
40259	3	40258
9060	3	9049
17996	3	15693
38995	3	39072
10506	1	6194
31886	3	35
3616	1	23066
34248	3	33105
4667	1	4104
8147	1	19366
22077	3	22075
972	1	2896
28873	1	11098
39930	3	39466
11312	5	11313
14995	3	7792
35799	3	33091
28005	4	27297
35177	5	35179
7666	3	7338
7245	1	31691
7423	1	38578
882	3	208
9874	1	17598
15263	0	6467
20211	1	2847
15261	5	15264
36848	3	33108
30319	1	15541
27852	2	27854
7154	1	17527
4305	3	4290
11010	0	10710
9252	9	3885
4932	1	15760
28000	4	27028
33072	5	33073
27845	4	27113
9365	5	9367
11841	1	24958
5258	3	5256
28767	4	28923
6513	1	5838
10754	1	31070
19215	3	18724
21375	2	20942
27106	9	24006
24006	1	16496
20176	1	1627
8747	3	8257
1861	1	6643
8956	1	23007
37219	3	37149
455	1	11848
17961	3	15682
716	3	790
4697	3	4690
18541	2	15649
17444	2	17487
23928	3	23927
32553	4	30595
31817	3	35
3126	3	714
28218	6	31011
35372	3	33092
26288	3	26263
36433	5	36438
18554	3	17268
28032	2	28042
23339	1	13881
11740	1	306
21714	1	11880
13024	5	13027
28296	2	28700
39774	3	39844
10149	3	9969
35200	5	35215
30301	1	6435
13277	5	13332
1304	1	9753
37068	3	7529
30695	1	13103
32742	4	31305
21571	3	21500
18483	2	18482
40087	3	90
24255	1	4820
13276	3	13230
27253	1	2355
141	3	138
38458	9	22391
12592	1	23110
9535	10	15802
28218	2	28296
3025	1	12607
6076	3	6078
8135	1	18171
6233	1	2305
31383	3	32071
22963	4	22839
33576	2	33577
12655	5	12658
11987	3	11985
4856	3	4832
24128	3	24122
30342	3	31735
26830	9	26455
33309	5	33357
3018	3	3015
37150	5	36786
12678	3	12681
27252	3	26950
28067	2	28068
14789	1	6420
19129	9	24006
7484	3	7478
3799	3	3673
26009	3	26008
40435	2	40436
36011	5	36032
2779	0	8255
25188	1	10003
28140	2	28556
32251	3	31593
2782	1	37726
36028	3	37053
9531	10	57
27858	4	28842
16136	2	16213
14874	3	14866
864	1	12990
2661	1	24687
9360	3	9148
34614	5	34648
39250	1	2573
1827	3	11442
13462	5	13463
4874	1	23391
17292	3	18322
23387	1	5549
5046	1	290
31921	1	12189
28399	6	7115
25711	3	25694
14854	3	6562
17812	2	16299
28341	4	27293
24343	1	4401
35596	2	25497
16109	3	18128
2470	3	700
34208	3	33979
22428	3	22294
11125	3	11117
4049	1	24184
28544	4	27297
24806	1	2251
8311	3	7327
25397	3	39874
28552	4	26977
31898	1	13076
10577	3	10403
27414	6	30096
1813	1	10932
27796	5	29462
22741	2	22740
34749	5	34750
14521	1	20085
16330	1	15295
2499	1	37650
38793	3	38792
18988	1	6798
13745	3	10380
10160	1	21639
16805	1	29530
21469	3	21111
10396	1	1826
23996	3	23995
34710	3	34708
30022	3	31532
9460	0	5165
30495	3	29325
24588	3	142
7429	1	17221
27737	1	29468
8384	1	1523
37336	3	37317
19069	3	17336
20014	1	29975
24866	3	24832
24758	3	24764
11008	3	11039
39334	1	1519
627	3	621
23461	1	4482
20910	3	21044
16416	1	27579
2707	3	5849
28190	4	27028
30234	3	30761
22789	3	22773
7135	1	2234
23639	1	3448
12545	3	10316
31904	1	13681
22739	9	26900
28136	2	28977
11034	3	10820
27194	1	730
36168	2	25601
8965	3	8891
30425	3	35
16773	3	16320
6882	1	39025
1947	1	31145
3218	1	21931
19412	2	19411
30482	3	30793
9413	1	18007
30260	1	14376
8742	1	1465
33700	5	33717
4016	1	912
2517	3	2454
6589	3	6584
26362	1	13825
20832	3	21280
31909	3	31198
919	1	13590
8230	5	10189
11562	1	1927
14493	3	7774
30481	1	3196
35603	5	35604
8546	1	18758
2997	1	11812
1300	1	25246
39947	3	20202
28147	4	27294
19074	3	19215
1249	3	1246
22244	3	22186
35270	5	35271
904	1	3801
27537	5	29459
8339	5	8642
1621	1	11207
10775	3	10768
23133	9	26900
20316	1	6891
12452	1	31562
3709	3	3819
6058	3	6023
2639	1	39255
19963	1	7451
18894	3	18150
30406	1	3540
40414	2	40415
15838	1	7383
5625	3	5619
17966	3	17717
2380	0	13780
34310	3	33091
25635	3	25634
206	1	5955
23496	3	23209
14962	1	40495
9751	10	9037
11667	5	11668
23011	3	23290
12083	3	10380
32346	4	31928
56	3	47
21362	3	21361
3651	3	3670
13990	3	13517
3494	3	3479
8685	1	5154
32118	1	5188
13081	9	536
7077	1	828
19601	3	19600
26431	2	26440
12391	3	9781
39463	3	38457
14760	1	1494
921	3	908
13858	3	10380
357	1	37781
16128	1	21341
24951	3	24947
22133	1	5121
6912	1	5775
33725	5	33727
9459	9	5100
7564	5	7567
24023	3	22645
28171	2	28176
35824	5	35831
15151	3	14597
19731	3	19729
3933	1	21770
2575	10	2576
21876	1	12207
33950	3	37035
26390	5	28057
9060	1	19246
40556	9	22589
22614	1	30378
37150	5	37290
8495	3	8473
5834	3	12247
32772	4	30388
7751	1	30698
35983	5	35984
3657	3	3670
10611	1	24744
30746	3	31525
14497	1	249
1681	1	19827
37902	1	2089
28814	2	28767
770	9	2614
13920	1	29923
26029	4	26926
34388	5	34402
6420	1	14789
22700	7	16716
5935	1	2283
6883	8	6891
6300	1	38572
5910	3	5896
12249	3	12247
32745	4	30291
21065	2	21066
30093	1	14719
10158	1	39297
27512	4	27028
12407	1	25710
28227	2	28224
10288	1	16301
35568	3	34718
39243	1	15301
11649	1	3002
4391	3	4387
17831	3	18724
2242	1	20428
1072	3	1045
647	3	634
3460	1	2972
4329	1	38504
39624	3	39891
5576	1	23511
32031	1	410
21305	2	21307
14581	5	14583
24661	3	24609
4138	1	9924
7681	3	7546
30950	1	8041
7384	5	7386
22907	1	16114
33772	3	37032
23843	3	22686
35589	3	33106
23150	3	22781
1589	1	20199
784	9	1340
13903	3	4393
37868	1	40
5444	1	39874
35853	3	35852
2446	1	37666
9591	3	9588
21069	9	22403
9891	1	25134
39458	3	39411
722	1	7612
39941	1	11989
21200	2	21203
34671	3	33104
28793	3	28829
28125	4	27113
5219	1	4768
6287	3	6274
8475	1	19950
19482	3	115
7495	5	7496
26730	3	26732
40078	1	7263
5413	1	24188
26682	3	26181
17737	3	18935
8948	3	8913
25537	3	25530
37949	3	37924
13024	3	9781
13000	1	32215
10004	5	10007
36932	5	36933
10286	1	31259
3712	1	29682
27739	6	25269
39656	1	7371
32288	4	31597
19713	3	19712
2994	3	1861
37123	3	37082
31286	1	15554
5654	3	5656
28374	2	28656
37852	1	2111
36481	3	36480
7893	0	10689
39364	1	1513
29960	1	6302
24511	3	24509
22293	1	31366
8260	1	32013
29137	3	28790
16982	3	16032
1480	1	928
4547	1	9
34270	5	34285
7263	10	7269
25371	3	25253
39802	3	39722
11325	3	11268
183	1	16891
26337	5	31407
3059	1	21739
28737	4	29008
36787	5	36790
24771	1	11139
35896	5	35899
16335	3	16718
40457	3	40192
31767	1	13199
34948	3	33091
20734	3	20733
485	9	22383
20033	1	30338
1588	3	1565
13096	1	481
19902	9	67
29544	3	35
6027	3	6025
27837	6	26698
20052	1	13761
28711	3	28873
4506	1	31009
13811	3	13807
4882	1	30587
31386	3	31974
19269	3	16693
10447	1	40527
10302	3	10300
11479	5	11483
1789	9	1340
6174	3	6150
6302	3	13961
33752	3	33738
26344	5	32533
7209	5	13161
21331	2	21430
31936	3	31922
14019	1	38514
1892	10	2015
7972	0	14453
2009	9	5354
6227	1	2828
5717	3	5645
21723	1	11989
8134	5	8149
13230	3	12431
14651	3	14634
28301	4	27028
36067	2	25557
9232	5	9238
33636	5	33660
17017	1	8141
24937	1	394
33290	3	33285
31142	1	4476
9790	1	19506
31609	9	26455
18328	3	18775
8104	3	7792
31741	1	7260
6982	1	10100
29061	1	11099
20796	2	21131
4154	3	4145
17117	3	17915
14839	5	14851
22277	1	3238
5322	1	8569
17694	3	15676
13484	3	10504
5201	3	5193
34270	5	34357
9073	3	9070
27687	4	28842
24898	3	24897
24468	1	5117
24393	1	5311
25415	9	1340
3830	3	3829
24373	1	4114
28598	4	29008
24672	3	24595
10028	3	8244
20393	1	9767
3189	1	30252
8558	3	8244
16400	3	18500
33758	5	33759
37683	1	535
10930	5	10982
28629	5	28842
13570	3	13544
26022	3	25924
21171	3	20898
15357	1	39340
22660	3	22653
4560	0	4530
37879	3	37794
18398	2	18378
18277	3	15690
34856	3	37053
19490	3	19565
22186	1	3290
13732	1	2339
30396	3	30803
21260	3	20722
36295	5	36296
33468	3	33465
1143	1	2134
8094	1	19594
34146	3	33105
9761	3	8891
19764	3	19763
11371	3	7327
14408	1	170
13339	1	6792
10905	3	10820
15716	10	15492
16052	3	17989
10118	5	10125
15286	1	17823
39664	3	39663
20020	1	7198
28017	2	27799
14344	3	14330
37020	3	36867
21152	2	21198
10470	1	1573
36138	5	36139
19884	1	2422
21990	1	4069
687	9	2619
33126	3	33120
13476	3	13238
4665	3	4593
4234	1	30356
25415	3	25412
657	3	651
15756	1	24597
27585	2	27586
36781	5	36782
31853	3	31351
13426	5	13430
24590	1	9802
17105	3	18998
9732	1	30608
3797	1	19884
8761	3	8756
38588	1	15268
11709	3	11704
13296	9	3311
37500	5	37479
14157	1	356
15286	1	16075
21977	1	9795
38049	3	38039
16466	1	5687
30066	1	6252
27397	2	27401
14118	5	14119
30606	3	29394
31265	1	12733
18087	1	9248
13761	1	20052
13133	1	528
8586	3	8257
10522	1	24848
40026	3	39839
3251	1	31426
30538	1	22400
1335	1	24806
38018	3	37943
11129	1	3364
40386	3	40367
17796	3	18882
2472	3	714
25759	3	25758
12073	5	12074
5349	10	3887
27760	6	26091
6415	10	6405
25467	3	25466
32138	3	31091
23301	1	4924
19663	3	19607
7212	1	27056
1255	1	37691
29523	3	29349
17994	2	18451
5765	3	5752
40467	3	40188
19599	1	14034
3098	3	3093
22270	1	6312
7738	1	1786
6208	0	8483
18775	1	11087
29676	1	4816
27177	1	10912
12994	1	24429
39618	3	39593
14417	3	7777
24467	1	3557
16810	3	16811
34488	5	34489
4407	3	4404
27327	2	28889
39472	3	88
16909	3	17915
8352	3	8257
35382	5	35384
4174	1	20616
27703	6	7153
31812	1	12892
5664	1	31973
594	3	24
27837	2	27839
35735	5	35747
15492	3	11584
28248	2	28559
34037	3	33105
32142	3	29320
38335	3	38328
19652	3	19649
20599	1	13960
34088	3	34086
35240	5	35243
26289	2	26312
7292	3	7322
5518	9	22672
11069	5	11091
37748	1	1046
35754	3	33091
25386	3	25385
11662	3	11469
7209	5	10617
6709	1	4602
27350	6	26093
8804	3	8714
35986	5	35990
11957	1	21749
15728	3	14936
37397	1	12733
37488	3	37487
10301	5	10306
10432	5	10448
26641	5	28117
22255	1	31501
28285	2	28659
8383	3	8257
28218	2	28506
35039	3	33106
12047	5	12049
26790	2	26791
24923	1	1899
23457	3	23456
7394	5	7396
24583	3	24582
17935	3	19135
11917	0	2366
27620	4	27592
7137	1	3851
33854	3	33801
24573	3	26887
37002	3	33109
1584	1	11832
15027	1	15592
10940	5	10941
23587	1	1090
30285	1	79
40393	3	40386
8366	3	7103
40520	3	40533
82	1	6949
36050	5	36056
19955	3	19950
5972	1	7491
33937	5	34168
5306	9	26455
26678	9	26900
24292	7	29473
12323	1	24858
15376	3	15318
19224	3	18462
16136	2	16837
7578	1	1382
27824	2	28217
1815	9	1340
37198	3	37149
39329	3	39323
34206	3	33105
23770	7	18376
10209	1	25068
390	1	4544
23535	1	4900
14163	5	14180
24380	3	24377
26247	9	22353
23667	1	16787
1383	3	1373
7572	3	7327
1293	1	4416
25354	1	2784
34950	3	26235
38695	1	10213
19941	3	19940
21291	3	21290
32494	4	31576
10204	3	3774
31510	1	396
2307	3	2305
21373	3	21370
20722	1	10789
5008	1	24213
13894	1	31216
38425	1	7045
7335	1	1893
27903	4	27209
10403	3	10316
5783	3	5239
11439	3	11382
5555	1	31973
37894	1	562
36791	3	33109
3838	3	3854
23562	3	23559
16568	2	16362
3309	1	23207
24805	3	24579
2500	1	8646
32435	4	31393
17239	3	19178
10294	5	10313
7353	1	20614
39131	3	39077
20303	1	8094
29847	3	29323
11643	10	2509
24443	1	5251
14993	3	14991
11606	10	11649
39587	3	39518
5171	3	5167
14589	5	15043
10581	1	1169
15027	1	15593
35263	5	35372
39250	3	39247
31972	3	30304
35518	3	35517
3801	1	22275
8566	1	4004
34426	3	33462
23419	1	4813
1256	1	13795
25688	3	25673
14972	3	7792
27591	2	27618
11369	1	27178
31724	3	31156
34827	5	34830
19027	3	19028
18447	3	19027
36553	5	36554
20148	3	20144
28354	4	27240
23275	3	23274
36246	5	36248
27739	6	5419
25550	3	25546
3837	1	21759
38955	3	39031
26304	2	26314
13261	9	6053
4090	1	24313
7783	1	4676
14492	3	13517
36560	5	36561
13728	1	3130
35522	3	33106
26520	9	2630
23445	3	23440
6232	9	6023
8522	3	8516
15308	3	15282
8568	3	8257
20507	1	5215
7194	1	31640
35129	5	35133
29242	9	25989
4993	1	25173
14731	3	14583
11001	1	32116
32173	3	32236
34614	5	34653
30568	3	31352
31786	1	3280
21376	2	21421
34819	3	33104
13005	3	9794
12747	5	12749
16714	9	16693
34619	2	25509
32273	4	31579
29865	3	29729
38298	3	38294
25114	3	25113
2021	1	7553
10377	10	10376
4994	1	13279
22946	4	22907
19918	1	30338
64	1	21637
36767	3	37149
28017	6	26610
27167	2	26961
35150	3	37053
33480	5	33481
38899	3	38898
34533	3	33091
22957	3	22901
19405	1	9248
21576	3	21571
33514	3	37090
14378	1	6471
12437	1	10573
13620	5	13622
4741	1	11926
12239	3	9781
14082	3	14078
23193	1	5327
6008	3	6010
7138	4	5265
32225	3	29311
4619	1	30204
7765	1	16026
19813	1	943
18002	3	16371
19485	1	35
36048	5	36049
32418	4	32004
21307	2	21310
9131	1	4989
32310	4	31359
21283	2	20832
33389	5	33406
4300	3	4288
37051	1	10702
33175	5	33200
567	1	37712
29876	1	9131
9038	3	8955
19953	3	19952
26242	9	22353
20161	1	10197
20878	2	20881
3492	3	3490
12786	1	21673
5452	1	31428
31396	3	31397
33795	5	33796
22711	3	22715
10474	5	10482
18203	3	16831
2148	3	820
29249	9	25987
20158	3	20156
35858	3	33106
3006	1	6143
40370	2	40332
9608	1	6218
10399	3	26235
4882	3	13961
22847	3	22795
29079	2	27350
27739	6	16399
21284	2	21002
31890	1	7312
2132	3	2515
16986	1	8823
21174	2	21143
17251	3	16485
253	1	11268
2849	1	20214
24204	1	5003
6510	1	3893
25375	3	25368
14760	1	1487
15590	3	2707
2958	3	2323
21455	2	21460
16064	1	40039
26445	3	26453
36105	5	36126
27533	2	27537
9916	1	38722
10728	0	7784
29216	1	2952
4808	10	5938
38083	2	38089
26025	4	26792
15129	1	17155
4570	1	6610
14464	3	14322
12700	3	12705
9036	5	9039
21660	3	21655
11548	1	24962
4898	2	4901
30789	3	29726
20463	3	20462
28285	2	28289
102	3	83
8728	1	24562
29052	3	92
30237	3	31809
16887	3	16585
40033	3	39688
39897	1	13278
27482	2	28740
16849	3	17298
217	1	4508
968	9	22353
3811	2	3614
11771	5	11774
23524	3	23511
11909	3	11810
19466	1	9229
4851	3	4832
26569	1	12108
24967	1	2493
8642	3	8244
14161	1	30969
28376	2	28377
5395	1	22691
23056	3	23054
23638	3	23209
38286	3	38287
7465	1	15834
412	3	406
26735	1	29921
6731	1	16847
26280	3	26682
32151	1	3629
14419	5	14420
29282	3	35
934	1	10346
26013	1	15916
15731	10	769
40539	1	13626
13408	3	13399
31619	3	29325
1784	1	7736
23423	3	23422
24486	3	24485
23332	1	5562
6584	1	4533
14180	5	14187
15806	1	19609
10961	9	1667
7375	5	7403
7159	3	7154
18545	9	26455
8659	5	8666
28637	2	27324
30071	9	26455
13740	3	13734
27794	2	27801
772	3	765
21956	1	4935
13601	1	19881
5480	3	981
28235	2	29115
37102	3	33100
35410	5	35415
21198	3	21110
27890	2	27906
7451	0	11478
37994	3	37966
14249	3	14251
9598	10	9592
34419	5	34451
4459	3	4458
20059	3	19482
18117	3	16693
22536	3	22397
8313	1	30256
10560	1	19077
14697	3	14904
25365	3	25272
5615	1	24340
9860	5	9861
19054	2	16094
22087	1	29943
32225	3	31807
33242	3	37057
26303	3	26682
11832	1	23327
21947	1	9859
9806	1	38532
5931	3	5249
8553	3	8551
15676	3	17915
3917	10	3919
16309	1	13120
30054	3	30052
14962	1	22843
8357	5	8358
14611	3	13955
15351	1	22335
39883	3	39988
38577	1	6306
10316	1	26934
10027	1	24096
26755	1	13997
25808	3	25807
31576	3	31721
6352	1	5999
10768	1	30952
5085	3	5034
10966	1	7518
26739	3	22577
1086	1	13646
17241	1	30468
4526	1	30028
20859	3	20858
11724	1	1836
19131	3	17796
11414	3	8257
1950	3	1850
15688	3	15696
26344	3	25974
12733	1	37394
31672	3	29617
16166	1	26420
37180	3	33077
21014	3	25940
25038	3	24609
40107	1	1396
32825	4	30533
40442	1	6918
22949	2	22926
15932	3	18998
3550	3	3546
28431	4	27028
30198	3	29928
9896	0	11605
24448	1	5245
21555	1	3243
14617	3	14611
37603	3	37609
30114	1	11764
5435	1	24311
16239	3	16583
23220	3	23213
22959	3	22901
18227	1	1855
4707	1	23411
17110	1	96
35551	3	35548
10261	5	10262
28172	4	27060
5897	9	22190
5662	1	30936
13733	5	13734
6390	1	30396
30232	3	29757
14012	3	10380
23050	3	23051
13662	2	7277
19953	1	10197
7784	1	19825
27482	6	25836
14418	1	447
35668	3	33047
5534	3	5532
27739	6	28904
18846	1	276
26997	1	15620
16280	1	22596
13813	5	13827
28625	2	28664
9272	5	9280
11362	1	30961
737	3	731
9343	1	29279
33606	5	33608
9520	1	24031
27920	5	29534
7980	1	18485
7520	1	10609
14239	0	7022
29273	1	4020
25436	3	25433
22080	1	5030
7080	1	19152
26321	3	26682
22917	4	22839
29463	3	29407
13087	5	13090
9502	1	864
38674	1	8045
9973	3	9971
3583	3	3574
13045	3	12431
39865	1	12551
9549	5	9551
5695	1	29295
9187	5	9188
215	1	18274
36237	3	33047
9413	9	5128
8116	3	8118
6567	1	18667
15774	1	39336
12702	9	22389
35176	3	33047
5988	3	5972
33282	3	33279
12295	1	24843
27579	2	27584
14728	5	14730
18343	3	16259
9064	5	9065
18126	1	31160
31668	3	30862
30896	3	31751
9922	1	39130
28404	2	28946
17829	2	16304
7269	10	7263
4722	1	24473
40313	2	40393
4410	1	1111
9283	3	9148
4797	1	12199
692	3	777
37103	3	37063
24806	1	2093
10532	1	39059
24542	3	24551
5117	1	24468
17022	3	17020
14223	1	19820
12456	3	12452
23412	3	22867
16257	2	16756
4252	1	30840
12927	1	31767
29171	3	29168
1808	3	1805
38255	3	38254
28766	2	28146
24014	3	24011
7301	1	19151
10746	3	10243
36194	3	33093
34419	5	34501
6340	0	8258
23036	9	18775
25954	9	22474
5239	1	24186
29219	3	29216
32349	4	31393
6579	9	26900
28664	4	29008
40547	1	1636
33937	5	34126
30879	3	30065
36598	5	36605
4674	1	31558
24659	1	2879
11245	5	11246
8974	1	22259
37791	1	1351
3960	3	3956
14711	5	14713
12171	5	12315
841	3	243
3958	1	27143
32862	1	3819
39173	1	1129
12432	5	12451
4587	1	24483
33148	3	33142
17627	1	1025
40439	2	40404
9994	1	25173
3479	1	16693
16162	3	17854
21425	2	20758
556	1	14213
26128	4	26792
39852	1	4582
6632	3	6615
35656	5	35661
2446	3	845
31376	1	9182
33647	5	33648
7447	1	39448
40030	1	6850
4521	2	4547
22270	3	22269
28248	2	28251
20946	3	20910
22141	3	22132
13119	3	9794
15493	3	15488
23290	3	23209
27343	4	27048
4484	1	504
35296	3	34718
37739	1	15772
33636	5	33654
30796	3	31396
33049	5	33052
2547	3	2544
27739	6	37592
11996	1	213
33975	3	33105
40151	3	40146
29888	3	29268
33737	5	33763
19872	3	19707
3282	1	31858
24682	3	24595
23620	3	23618
30524	3	30353
27817	2	27819
2919	8	2915
5745	1	24850
28371	4	27028
26460	3	26463
1710	1	15480
16026	2	16036
21944	3	21942
31145	3	29324
5849	3	4020
19279	3	16105
15191	1	31727
12866	1	32178
21755	1	2305
9439	9	5100
12314	1	24817
